price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,state,zip_code
725000.0,2,2.0,1180,543,3.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1180,0,0,160,2021,"16th Avenue, Longmont, Colorado 80501, United States",Washington,16th
699500.0,6,4.0,4020,9082,2.0,NO,NO,NO,NONE,Good,9 Better,Electricity,PUBLIC,2930,1090,530,420,1981,"32911 3rd Avenue Southwest, Federal Way, Washington 98023, United States",Washington,32911
779950.0,3,3.5,1730,2573,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1320,610,200,90,2021,"Densmore Avenue, North Hills, California 91343, United States",Washington,Densmore
475000.0,2,1.0,750,6022,1.0,NO,NO,YES,NONE,Good,5 Fair,Gas,PUBLIC,750,0,0,0,1925,"614 Ballarat Avenue North, North Bend, Washington 98045, United States",Washington,614
690000.0,2,1.0,1090,6409,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,900,900,240,0,1940,"1202 Northeast 98th Street, Seattle, Washington 98115, United States",Washington,1202
900000.0,3,1.0,1030,10877,1.0,NO,NO,YES,NONE,Good,7 Average,Gas,PUBLIC,1030,0,310,150,1955,"1331 142nd Avenue Southeast, Bellevue, Washington 98007, United States",Washington,1331
603000.0,3,1.0,1280,19200,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PRIVATE,1280,1280,0,100,1910,"11230 12th Avenue South, Burien, Washington 98168, United States",Washington,11230
629950.0,2,2.0,1160,1306,3.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1160,0,0,210,2021,"3854 22nd Avenue Southwest, Seattle, Washington 98106, United States",Washington,3854
726750.0,2,2.0,1510,8948,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1420,720,340,320,1952,"13014 10th Avenue Northeast, Seattle, Washington 98125, United States",Washington,13014
631520.0,2,3.5,1570,1878,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1310,610,350,50,2006,"3207 Southwest Raymond Street, Seattle, Washington 98126, United States",Washington,3207
745000.0,3,2.5,2040,2500,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1470,570,240,60,2008,"3006 Southwest Hinds Street, Seattle, Washington 98126, United States",Washington,3006
560000.0,3,2.5,1660,7330,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1660,0,570,0,1994,"27004 137th Avenue Southeast, Kent, Washington 98042, United States",Washington,27004
940000.0,4,3.5,2470,2192,2.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,1770,700,350,90,2018,"16313 Main View Lane Northeast, Duvall, Washington 98019, United States",Washington,16313
490000.0,2,1.0,730,8235,1.0,NO,NO,NO,NONE,Average,6 Low Average,Oil,PUBLIC,730,0,0,0,1943,"12633 74th Avenue South, Seattle, Washington 98178, United States",Washington,12633
727000.0,2,1.0,1320,8295,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PUBLIC,1320,0,220,0,1945,"16218 12th Avenue Northeast, Shoreline, Washington 98155, United States",Washington,16218
795000.0,3,2.0,1100,9350,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1100,0,500,140,1960,"7022 121st Place Southeast, Newcastle, Washington 98056, United States",Washington,7022
925000.0,4,2.5,2080,5487,2.0,NO,NO,NO,NONE,Very Good,8 Good,Gas,PUBLIC,2080,0,420,270,2001,"3135 Northeast 19th Place, Renton, Washington 98056, United States",Washington,3135
640000.0,3,2.0,1690,14850,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1690,0,500,0,1969,"20029 104th Place Southeast, Kent, Washington 98031, United States",Washington,20029
825000.0,3,2.5,1860,13397,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1860,0,480,250,1987,"14929 104th Avenue Northeast, Bothell, Washington 98011, United States",Washington,14929
840000.0,4,3.0,2740,11400,1.0,NO,NO,NO,AVERAGE,Average,7 Average,Gas,PRIVATE,1570,1570,530,500,1970,"12844 77th Avenue South, Seattle, Washington 98178, United States",Washington,12844
620000.0,3,1.5,1350,6719,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,1350,0,0,0,1979,"20234 4th Place South, Des Moines, Washington 98198, United States",Washington,20234
690000.0,2,2.0,2060,6960,1.0,NO,NO,NO,AVERAGE,Average,7 Average,Oil,PUBLIC,1060,1060,240,0,1942,"7649 South Lakeridge Drive, Seattle, Washington 98178, United States",Washington,7649
870000.0,4,1.5,2580,4160,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1640,940,0,440,1919,"4337 Southwest Willow Street, Seattle, Washington 98136, United States",Washington,4337
701000.0,4,2.5,2150,3600,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2150,0,400,90,2010,"24050 Southeast 263rd Place, Maple Valley, Washington 98038, United States",Washington,24050
510000.0,5,2.0,1690,7526,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1690,0,590,370,1968,"2325 South 284th Place, Federal Way, Washington 98003, United States",Washington,2325
628000.0,3,2.5,2060,7299,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2060,0,660,520,2004,"1848 Southwest 345th Place, Federal Way, Washington 98023, United States",Washington,1848
808000.0,4,3.5,2770,13225,1.0,NO,NO,YES,NONE,Good,9 Better,Gas,PUBLIC,1570,1450,530,350,1974,"15431 Southeast Fairwood Boulevard, Renton, Washington 98058, United States",Washington,15431
510000.0,3,2.0,1410,10358,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1410,0,440,70,1984,"27129 139th Place Southeast, Kent, Washington 98042, United States",Washington,27129
640000.0,3,2.5,1830,2873,1.5,NO,NO,NO,NONE,Average,7 Average,Gas/Solar,PUBLIC,1830,0,0,210,1924,"4118 Mckinley Street, Carnation, Washington 98014, United States",Washington,4118
705000.0,3,2.5,1810,6750,2.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1810,0,510,380,1985,"11711 Southeast 222nd Court, Kent, Washington 98031, United States",Washington,11711
650000.0,3,2.5,1910,9237,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1910,0,440,40,1994,"3371 Wynalda Drive, Enumclaw, Washington 98022, United States",Washington,3371
545000.0,3,2.5,1950,9036,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PUBLIC,1200,750,0,160,1991,"417 4th Avenue South, Algona, Washington 98001, United States",Washington,417
750000.0,2,2.0,1470,8670,1.0,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1120,1120,0,570,1948,"9021 28th Avenue Northwest, Seattle, Washington 98117, United States",Washington,9021
650000.0,3,2.5,1250,10005,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1250,1250,310,0,1957,"6232 Northeast 154th Street, Kenmore, Washington 98028, United States",Washington,6232
645000.0,3,2.0,1520,8250,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1190,590,420,200,1981,"2209 Southeast 21st Street, Renton, Washington 98055, United States",Washington,2209
652000.0,3,2.5,2170,18700,1.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PRIVATE,2170,0,520,0,1983,"29719 174th Avenue Southeast, Kent, Washington 98042, United States",Washington,29719
789000.0,3,2.5,2240,16820,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PRIVATE,1490,900,570,420,1985,"14308 165th Place Southeast, Renton, Washington 98059, United States",Washington,14308
819422.0,3,2.0,1670,5500,1.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,1670,0,390,110,2021,"3118 Southeast 13th Way, North Bend, Washington 98045, United States",Washington,3118
453900.0,2,1.0,830,7300,1.0,NO,NO,YES,NONE,Good,6 Low Average,Electricity,PRIVATE,830,0,0,0,1963,"704 South 116th Street, Burien, Washington 98168, United States",Washington,704
927500.0,3,1.0,1280,2400,1.5,NO,NO,YES,NONE,Average,7 Average,Oil,PUBLIC,1280,830,160,0,1927,"416 North 39th Street, Seattle, Washington 98103, United States",Washington,416
748000.0,2,2.0,1340,4447,1.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1340,0,470,120,2004,"13233 Sun Break Way Northeast, Redmond, Washington 98053, United States",Washington,13233
400000.0,3,1.0,1620,7376,1.0,NO,NO,NO,GOOD,Average,8 Good,Oil,PUBLIC,1620,0,0,40,1953,"102 Monterey Place Northeast, Renton, Washington 98056, United States",Washington,102
670000.0,3,2.5,1640,6871,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1130,1040,680,80,1990,"26224 121st Avenue Southeast, Kent, Washington 98030, United States",Washington,26224
450000.0,3,2.0,1990,6625,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1620,900,0,100,1950,"3833 50th Avenue Southwest, Seattle, Washington 98116, United States",Washington,3833
500000.0,2,2.0,1080,1809,2.0,NO,YES,NO,NONE,Average,7 Average,Gas,PUBLIC,1080,0,272,120,1990,"7224 Northeast 171st Lane, Kenmore, Washington 98028, United States",Washington,7224
439950.0,3,1.5,1110,8754,1.0,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,1110,0,360,0,1985,"1471 Semanski Street, Enumclaw, Washington 98022, United States",Washington,1471
800000.0,3,1.5,1870,218226,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PRIVATE,1870,0,480,530,1986,"30512 Northeast 183rd Street, Duvall, Washington 98019, United States",Washington,30512
850000.0,3,2.0,1370,1117,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1150,440,220,60,2006,"115A 29th Ave, Seattle, Washington 98122, United States",Washington,115A
785000.0,3,2.5,2200,10245,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PRIVATE,1220,1220,340,0,1957,"17917 48th Avenue South, SeaTac, Washington 98188, United States",Washington,17917
875000.0,5,3.5,2150,3281,2.0,NO,NO,NO,AVERAGE,Average,7 Average,Gas,PUBLIC,1480,670,330,170,2006,"5512 31st Avenue South, Minneapolis, Minnesota 55417, United States",Washington,5512
700000.0,3,2.5,1460,9513,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1060,920,400,460,1981,"825 8th Avenue South, Kirkland, Washington 98033, United States",Washington,825
618800.0,3,3.0,1340,1346,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1140,440,240,0,2005,"8836A Stone Ave N, Seattle, Washington 98103, United States",Washington,8836A
835000.0,3,2.0,2240,11424,1.0,NO,NO,YES,NONE,Average,7 Average,Electricity,PUBLIC,1120,1120,0,690,1944,"205 Northeast 94th Street, Seattle, Washington 98115, United States",Washington,205
805000.0,1,1.0,460,6000,1.0,NO,NO,NO,NONE,Good,5 Fair,Gas,PUBLIC,460,0,0,40,1925,"112 Wells Avenue South, Renton, Washington 98057, United States",Washington,112
425000.0,2,1.0,1450,13988,1.0,NO,NO,YES,NONE,Average,6 Low Average,Gas,PUBLIC,1450,390,0,100,1942,"4531 South 137th Street, Tukwila, Washington 98168, United States",Washington,4531
870750.0,3,1.5,1320,3360,1.5,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1190,840,180,0,1929,"5812 9th Avenue Northwest, Seattle, Washington 98107, United States",Washington,5812
585000.0,4,2.5,2030,6400,2.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,2030,0,710,0,2000,"31508 113th Avenue Southeast, Auburn, Washington 98092, United States",Washington,31508
650000.0,2,1.0,1220,5775,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,1220,0,0,0,1948,"15337 Ashworth Place North, Shoreline, Washington 98133, United States",Washington,15337
676000.0,3,2.0,1570,5850,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,1070,790,360,0,1944,"4822 47th Avenue Southwest, Seattle, Washington 98116, United States",Washington,4822
765000.0,3,2.5,1450,5008,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,840,850,240,190,2007,"6546 18th Avenue Southwest, Seattle, Washington 98106, United States",Washington,6546
577000.0,3,2.0,1610,8500,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1610,0,420,160,1989,"25122 Marine View Drive South, Des Moines, Washington 98198, United States",Washington,25122
875000.0,4,2.5,2808,6250,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2808,0,441,378,2016,"6055 South 302nd Street, Auburn, Washington 98001, United States",Washington,6055
475000.0,3,2.0,1270,7953,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1270,0,500,0,1967,"29218 33rd Avenue South, Auburn, Washington 98001, United States",Washington,29218
821000.0,3,1.0,1230,3000,1.5,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,1230,790,0,40,1924,"719 North 77th Street, Seattle, Washington 98103, United States",Washington,719
609000.0,3,2.5,1360,4320,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,700,660,0,120,1918,"7769 Highland Park Way Southwest, Seattle, Washington 98106, United States",Washington,7769
515000.0,2,1.5,1300,1080,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1300,0,0,30,1968,"10522B Whitman Ave N, Seattle, Washington 98133, United States",Washington,10522B
650000.0,3,1.0,1030,7590,1.0,NO,YES,NO,NONE,Good,7 Average,Gas,PUBLIC,1030,0,480,0,1957,"3008 Northeast 5th Place, Renton, Washington 98056, United States",Washington,3008
930000.0,3,3.0,3680,15723,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,2350,1330,0,270,1975,"27812 Northeast 151st Street, Duvall, Washington 98019, United States",Washington,27812
440000.0,3,1.0,800,9120,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PRIVATE,800,0,0,0,1960,"30713 4th Avenue Southwest, Federal Way, Washington 98023, United States",Washington,30713
700000.0,2,1.0,980,2505,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,980,0,0,50,1942,"8022 17th Avenue Northwest, Seattle, Washington 98117, United States",Washington,8022
520000.0,3,2.0,910,8750,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,910,0,480,90,1962,"29742 3rd Avenue South, Federal Way, Washington 98003, United States",Washington,29742
935000.0,1,1.0,420,22475,1.0,NO,NO,NO,GOOD,Average,5 Fair,Oil,PUBLIC,420,410,0,0,1949,"709 Renton Avenue South, Renton, Washington 98057, United States",Washington,709
750000.0,5,2.0,1820,10000,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1820,0,480,0,1986,"907 210th Avenue Northeast, Sammamish, Washington 98074, United States",Washington,907
517000.0,3,1.5,1270,9087,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1270,0,0,250,1955,"811 South 196th Street, Des Moines, Washington 98148, United States",Washington,811
599900.0,4,2.5,2400,9619,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1300,1300,380,340,1964,"12503 7th Avenue Southwest, Burien, Washington 98146, United States",Washington,12503
724950.0,4,2.5,2550,4904,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2550,0,410,180,2022,"26802 199th Avenue Southeast, Covington, Washington 98042, United States",Washington,26802
750000.0,3,2.0,1610,15005,1.0,NO,NO,NO,NONE,Good,7 Average,Electricity,PRIVATE,1610,0,230,680,1986,"31907 Northeast 102nd Place, Carnation, Washington 98014, United States",Washington,31907
680000.0,3,2.0,1820,15000,1.0,NO,NO,NO,NONE,Very Good,7 Average,Electricity,PRIVATE,910,910,580,370,1965,"14650 204th Avenue Southeast, Renton, Washington 98059, United States",Wisconsin,14650
789950.0,5,3.0,2880,4500,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2880,0,420,50,2022,"26817 199th Avenue Southeast, Covington, Washington 98042, United States",Washington,26817
687500.0,3,1.5,1530,8146,1.0,NO,NO,NO,NONE,Average,7 Average,Oil,PUBLIC,920,920,0,0,1948,"15852 27th Avenue Northeast, Shoreline, Washington 98155, United States",Washington,15852
760000.0,3,2.0,1514,1104,2.0,NO,NO,NO,NONE,Average,9 Better,Electricity,PUBLIC,1132,382,0,384,2021,"43rd Avenue, Pleasant Prairie, Wisconsin 53158, United States",Washington,43rd
925000.0,3,2.5,1430,7463,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PUBLIC,1430,0,480,0,1976,"2614 Camas Avenue Northeast, Renton, Washington 98056, United States",Washington,2614
475000.0,3,2.5,1610,8057,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1610,0,440,80,1990,"312 White River Drive, Pacific, Washington 98047, United States",Washington,312
725000.0,3,2.0,1300,9880,1.0,NO,NO,NO,NONE,Very Good,7 Average,Gas,PRIVATE,1300,0,430,110,1972,"17806 199th Avenue Northeast, Woodinville, Washington 98077, United States",Washington,17806
775000.0,3,2.5,1840,934,3.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1680,430,270,110,2008,"4307 Southwest Seattle Street, Seattle, Washington 98116, United States",Washington,4307
809500.0,5,3.0,2900,5039,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2900,0,420,40,2015,"3027 South Christys Crossing Drive, Auburn, Washington 98003, United States",Washington,3027
515000.0,3,2.0,1360,8424,1.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,1360,0,460,200,1990,"3014 Edith Avenue, Enumclaw, Washington 98022, United States",Washington,3014
405000.0,3,1.5,1780,5006,2.0,NO,NO,YES,NONE,Average,6 Low Average,Electricity,PUBLIC,1780,0,0,0,1980,"8653 44th Avenue South, Seattle, Washington 98118, United States",Washington,8653
775000.0,3,1.0,1100,7250,1.0,NO,NO,NO,NONE,Very Good,6 Low Average,Oil,PUBLIC,760,760,0,320,1942,"10214 44th Avenue Southwest, Seattle, Washington 98146, United States",Washington,10214
440000.0,3,1.0,1120,8580,1.0,NO,NO,NO,NONE,Good,6 Low Average,Electricity,PUBLIC,1120,0,310,0,1986,"2985 Sun Mountain Dr, Enumclaw, Washington 98022, United States",Washington,2985
460000.0,2,1.0,670,4800,1.0,NO,NO,NO,NONE,Average,6 Low Average,Electricity,PUBLIC,670,0,0,80,1942,"4844 25th Avenue Southwest, Seattle, Washington 98106, United States",Washington,4844
760600.0,3,2.5,2570,2889,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,1830,740,480,100,2006,"17007 114th Avenue Southeast, Renton, Washington 98055, United States",Washington,17007
799000.0,3,2.0,1480,704,3.0,NO,NO,YES,AVERAGE,Average,9 Better,Electricity,PUBLIC,1400,420,340,400,2021,"3014F SW Charlestown St, Seattle, Washington 98126, United States",Pennsylvania,3014F
625000.0,3,2.0,980,5220,1.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,980,0,0,0,1955,"5142 South Orchard Street, Seattle, Washington 98118, United States",Washington,5142
648000.0,2,1.5,1000,1251,2.0,NO,NO,NO,NONE,Average,7 Average,Gas,PUBLIC,930,290,220,50,2006,"22nd Avenue, West Homestead, Pennsylvania 15120, United States",Washington,22nd
789000.0,2,1.5,1020,2550,2.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,1020,0,220,120,1985,"7359 18th Avenue Northwest, Seattle, Washington 98117, United States",Washington,7359
920000.0,3,2.5,1890,1599,2.0,NO,NO,NO,NONE,Average,9 Better,Gas,PUBLIC,1430,640,180,0,2012,"6534A 42nd Ave SW, Seattle, Washington 98136, United States",Washington,6534A
820000.0,4,1.5,1810,11502,1.0,NO,NO,NO,NONE,Good,7 Average,Oil,PRIVATE,1210,1170,440,0,1963,"18008 83rd Avenue Northeast, Kenmore, Washington 98028, United States",Washington,18008
756000.0,2,1.5,2140,4995,1.0,NO,NO,NO,AVERAGE,Good,7 Average,Gas,PUBLIC,1180,960,0,290,1948,"3631 59th Avenue Southwest, Seattle, Washington 98116, United States",Washington,3631
575000.0,3,1.0,910,9601,1.0,NO,NO,NO,NONE,Average,7 Average,Electricity,PUBLIC,910,0,640,0,1980,"21250 Southeast 271st Street, Maple Valley, Washington 98038, United States",Washington,21250
798860.0,5,3.0,2540,4539,2.0,NO,NO,NO,NONE,Average,8 Good,Gas,PUBLIC,2540,0,380,60,2021,"21812 Southeast 280th Street, Maple Valley, Washington 98038, United States",Washington,21812
420000.0,2,1.0,770,6167,1.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,770,0,0,320,1947,"1115 Lafromboise Street, Enumclaw, Washington 98022, United States",Washington,1115
750000.0,2,2.0,1440,767,3.0,NO,NO,YES,NONE,Average,9 Better,Electricity,PUBLIC,1110,330,0,130,2018,"3070B SW Avalon Way, Seattle, Washington 98126, United States",Washington,3070B
800000.0,4,2.0,1900,10103,1.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1180,1180,200,0,1948,"17262 3rd Avenue Northwest, Shoreline, Washington 98177, United States",Washington,17262
815000.0,3,3.5,1780,1981,2.0,NO,NO,YES,NONE,Average,8 Good,Electricity,PUBLIC,1360,680,260,380,2017,"4020 Martin Luther King Jr Way South, Seattle, Washington 98108, United States",Washington,4020
633000.0,3,2.5,1840,8938,1.0,NO,NO,YES,NONE,Average,8 Good,Gas,PUBLIC,1330,1330,800,330,1959,"20308 Whitman Avenue North, Shoreline, Washington 98133, United States",Washington,20308
390000.0,2,1.5,1270,1800,1.0,NO,NO,NO,NONE,Average,8 Good,Electricity,PUBLIC,840,430,0,100,1966,"2008 Southeast 16th Court, Renton, Washington 98055, United States",Washington,2008
699900.0,2,1.0,1330,10072,1.0,NO,NO,NO,NONE,Good,6 Low Average,Gas,PRIVATE,1330,0,0,120,1948,"1245 6th Avenue Southeast, Issaquah, Washington 98027, United States",Washington,1245
819000.0,3,2.0,1100,4400,1.0,NO,NO,YES,NONE,Average,7 Average,Gas,PUBLIC,1100,0,0,450,1948,"3019 East Union Street, Seattle, Washington 98122, United States",Washington,3019
550000.0,3,1.0,1280,13806,1.0,NO,NO,YES,NONE,Good,7 Average,Gas,PRIVATE,1280,0,0,330,1942,"11624 Southeast 192nd Street, Renton, Washington 98058, United States",Washington,11624
802000.0,3,2.5,1690,6603,2.0,NO,NO,NO,NONE,Good,7 Average,Gas,PUBLIC,1690,0,400,0,1992,"28321 229th Avenue Southeast, Maple Valley, Washington 98038, United States",Washington,28321
410000.0,5,2.0,3330,10500,1.5,NO,NO,NO,NONE,Fair,7 Average,Gas,PUBLIC,3330,0,410,0,1965,"30649 11th Avenue South, Federal Way, Washington 98003, United States",Washington,30649
850000.0,5,2.0,2510,5969,2.0,NO,NO,NO,NONE,Average,6 Low Average,Gas,PUBLIC,2510,0,0,0,1950,"3827 48th Avenue Southwest, Seattle, Washington 98116, United States",Washington,3827
455000.0,3,1.0,1510,4350,1.5,NO,NO,NO,NONE,Very Good,6 Low Average,Gas,PUBLIC,1510,0,0,0,1913,"1112 Washington Avenue, Enumclaw, Washington 98022, United States",Washington,1112
