price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,greenbelt,nuisance,view,condition,grade,heat_source,sewer_system,sqft_above,sqft_basement,sqft_garage,sqft_patio,yr_built,address,zip_code
577000.0,3,2.0,1610,8500,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1610,0,420,160,1989,"25122 Marine View Drive South, Des Moines, Washington 98198, United States",98198
1004000.0,6,4.5,3890,10410,2.0,0,0,0,NONE,Average,10 Very Good,Gas,PUBLIC,3890,0,840,380,2007,"4055 South 148th Street, Tukwila, Washington 98168, United States",98168
821000.0,3,1.0,1230,3000,1.5,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1230,790,0,40,1924,"719 North 77th Street, Seattle, Washington 98103, United States",98103
609000.0,3,2.5,1360,4320,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,700,660,0,120,1918,"7769 Highland Park Way Southwest, Seattle, Washington 98106, United States",98106
515000.0,2,1.5,1300,1080,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1300,0,0,30,1968,"10522B Whitman Ave N, Seattle, Washington 98133, United States",98133
3325880.0,5,4.5,3880,5032,2.0,0,0,0,NONE,Average,10 Very Good,Electricity,PUBLIC,2880,1430,430,700,2021,"2588 9th Avenue West, Seattle, Washington 98119, United States",98119
251862.0,3,1.0,1290,6380,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1030,750,0,50,1930,"822 Northeast 91st Street, Seattle, Washington 98115, United States",98115
700000.0,2,1.0,980,2505,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,980,0,0,50,1942,"8022 17th Avenue Northwest, Seattle, Washington 98117, United States",98117
1100000.0,3,3.0,2860,17649,1.0,1,0,0,EXCELLENT,Fair,8 Good,Oil,PUBLIC,1430,1430,0,310,1951,"19441 Military Road South, SeaTac, Washington 98188, United States",98188
1100000.0,2,1.0,840,16500,1.0,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,840,0,0,130,1927,"19435 Military Road South, SeaTac, Washington 98188, United States",98188
517000.0,3,1.5,1270,9087,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1270,0,0,250,1955,"811 South 196th Street, Des Moines, Washington 98148, United States",98148
1100000.0,3,2.0,1740,4883,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,870,870,0,40,1923,"5164 42nd Avenue South, Seattle, Washington 98118, United States",98118
599900.0,4,2.5,2400,9619,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1300,1300,380,340,1964,"12503 7th Avenue Southwest, Burien, Washington 98146, United States",98146
687500.0,3,1.5,1530,8146,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,920,920,0,0,1948,"15852 27th Avenue Northeast, Shoreline, Washington 98155, United States",98155
1125000.0,2,1.5,1460,8000,1.0,0,0,1,AVERAGE,Average,8 Good,Electricity,PUBLIC,1160,1160,340,0,1945,"9520 18th Place Northwest, Seattle, Washington 98117, United States",98117
2000000.0,4,3.5,2870,4000,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2090,1020,240,60,1948,"7535 22nd Avenue Northwest, Seattle, Washington 98117, United States",98117
775000.0,3,2.5,1840,934,3.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1680,430,270,110,2008,"4307 Southwest Seattle Street, Seattle, Washington 98116, United States",98116
950000.0,4,2.0,1450,3250,1.5,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1450,450,0,190,1913,"916 North 49th Street, Seattle, Washington 98103, United States",98103
2000000.0,4,4.0,3340,4960,2.0,0,0,0,NONE,Very Good,8 Good,Gas,PUBLIC,2610,1090,0,390,1918,"549 North 67th Street, Seattle, Washington 98103, United States",98103
405000.0,3,1.5,1780,5006,2.0,0,0,1,NONE,Average,6 Low Average,Electricity,PUBLIC,1780,0,0,0,1980,"8653 44th Avenue South, Seattle, Washington 98118, United States",98118
775000.0,3,1.0,1100,7250,1.0,0,0,0,NONE,Very Good,6 Low Average,Oil,PUBLIC,760,760,0,320,1942,"10214 44th Avenue Southwest, Seattle, Washington 98146, United States",98146
460000.0,2,1.0,670,4800,1.0,0,0,0,NONE,Average,6 Low Average,Electricity,PUBLIC,670,0,0,80,1942,"4844 25th Avenue Southwest, Seattle, Washington 98106, United States",98106
799000.0,3,2.0,1480,704,3.0,0,0,1,AVERAGE,Average,9 Better,Electricity,PUBLIC,1400,420,340,400,2021,"3014F SW Charlestown St, Seattle, Washington 98126, United States",98126
1435000.0,4,4.0,3630,8190,2.0,0,0,1,NONE,Average,9 Better,Gas,PUBLIC,3110,1120,600,1010,1994,"20328 15th Avenue Northwest, Shoreline, Washington 98177, United States",98177
625000.0,3,2.0,980,5220,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,980,0,0,0,1955,"5142 South Orchard Street, Seattle, Washington 98118, United States",98118
5795000.0,5,4.5,5160,7800,2.0,0,0,0,AVERAGE,Average,10 Very Good,Gas,PUBLIC,3500,2830,670,1050,2007,"1232 39th Avenue East, Seattle, Washington 98112, United States",98112
789000.0,2,1.5,1020,2550,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1020,0,220,120,1985,"7359 18th Avenue Northwest, Seattle, Washington 98117, United States",98117
920000.0,3,2.5,1890,1599,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1430,640,180,0,2012,"6534A 42nd Ave SW, Seattle, Washington 98136, United States",98136
756000.0,2,1.5,2140,4995,1.0,0,0,0,AVERAGE,Good,7 Average,Gas,PUBLIC,1180,960,0,290,1948,"3631 59th Avenue Southwest, Seattle, Washington 98116, United States",98116
1119000.0,3,2.5,1550,1155,2.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,1220,520,190,530,2013,"1506B NW 62nd St, Seattle, Washington 98107, United States",98107
1338000.0,3,2.5,2340,4365,2.0,0,0,1,AVERAGE,Average,8 Good,Gas,PUBLIC,2090,1010,0,160,1908,"526 Northeast 78th Street, Seattle, Washington 98115, United States",98115
750000.0,2,2.0,1440,767,3.0,0,0,1,NONE,Average,9 Better,Electricity,PUBLIC,1110,330,0,130,2018,"3070B SW Avalon Way, Seattle, Washington 98126, United States",98126
800000.0,4,2.0,1900,10103,1.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,1180,1180,200,0,1948,"17262 3rd Avenue Northwest, Shoreline, Washington 98177, United States",98177
815000.0,3,3.5,1780,1981,2.0,0,0,1,NONE,Average,8 Good,Electricity,PUBLIC,1360,680,260,380,2017,"4020 Martin Luther King Jr Way South, Seattle, Washington 98108, United States",98108
633000.0,3,2.5,1840,8938,1.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1330,1330,800,330,1959,"20308 Whitman Avenue North, Shoreline, Washington 98133, United States",98133
1000000.0,2,1.0,1030,3825,1.0,0,0,1,NONE,Fair,7 Average,Gas,PUBLIC,1030,1030,180,0,1940,"1420 Taylor Avenue North, Seattle, Washington 98109, United States",98109
819000.0,3,2.0,1100,4400,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1100,0,0,450,1948,"3019 East Union Street, Seattle, Washington 98122, United States",98122
2100000.0,6,2.5,2300,8397,2.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,2100,980,0,40,1926,"1220 Northeast 63rd Street, Seattle, Washington 98115, United States",98115
850000.0,5,2.0,2510,5969,2.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,2510,0,0,0,1950,"3827 48th Avenue Southwest, Seattle, Washington 98116, United States",98116
1025642.0,4,1.5,1300,4400,1.0,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1300,0,0,0,1952,"4116 1st Avenue Northwest, Seattle, Washington 98107, United States",98107
1635000.0,6,4.0,3630,4225,2.0,0,0,0,AVERAGE,Good,7 Average,Gas,PUBLIC,2420,1210,0,100,1914,"2546 Gilman Dr W, Seattle, Washington 98119, United States",98119
1210000.0,4,1.5,1840,5120,2.0,0,0,0,AVERAGE,Very Good,8 Good,Gas,PUBLIC,1840,920,0,120,1902,"536 19th Avenue, Seattle, Washington 98122, United States",98122
1540000.0,4,4.0,1930,5500,1.0,0,0,0,GOOD,Average,7 Average,Gas,PUBLIC,1010,920,0,300,1946,"4203 2nd Avenue Northwest, Seattle, Washington 98107, United States",98107
687500.0,2,1.5,960,1180,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,840,350,230,0,2008,"3651 Greenwood Avenue North, Seattle, Washington 98103, United States",98103
1450000.0,3,1.5,1390,3000,1.5,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1190,620,180,290,1908,"836 West Armour Street, Seattle, Washington 98119, United States",98119
769999.0,3,2.0,1630,1502,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1020,610,0,330,2020,"9034 18th Avenue Southwest, Seattle, Washington 98106, United States",98106
2500000.0,5,4.0,4920,9101,2.5,0,0,0,NONE,Good,9 Better,Gas,PUBLIC,3460,1460,0,830,1941,"2647 39th Avenue West, Seattle, Washington 98199, United States",98199
405000.0,1,1.0,320,2918,1.0,0,0,0,NONE,Average,5 Fair,Electricity,PUBLIC,320,0,0,0,1938,"13337 25th Avenue Northeast, Seattle, Washington 98125, United States",98125
805000.0,3,3.0,2220,7400,1.0,0,0,0,AVERAGE,Average,8 Good,Gas,PUBLIC,1620,1580,440,260,1978,"19723 53rd Avenue Northeast, Lake Forest Park, Washington 98155, United States",98155
980000.0,3,2.5,1610,600,3.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1530,350,270,450,2016,"6709 Mary Avenue Northwest, Seattle, Washington 98117, United States",98117
810000.0,2,1.0,1270,5500,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,870,430,0,50,1918,"5225 35th Avenue Southwest, Seattle, Washington 98126, United States",98126
479950.0,3,2.0,2090,6250,1.0,0,0,1,NONE,Average,6 Low Average,Gas,PUBLIC,1160,930,0,340,1946,"10236 1st Avenue South, Seattle, Washington 98168, United States",98168
605000.0,3,2.5,1230,1565,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1040,420,230,40,2006,"743A N 94th St, Seattle, Washington 98103, United States",98103
1190000.0,3,2.0,1580,1400,3.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1580,0,0,580,2016,"1372 West Bertona Street, Seattle, Washington 98119, United States",98119
764950.0,3,3.5,1340,1210,2.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,1110,420,190,110,2017,"5798 Roosevelt Way Northeast, Seattle, Washington 98105, United States",98105
620000.0,5,2.0,1900,7860,1.0,0,0,0,NONE,Average,6 Low Average,Electricity,PUBLIC,950,950,0,0,1908,"8133 30th Avenue Southwest, Seattle, Washington 98126, United States",98126
1825000.0,4,2.5,2370,4000,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,2370,0,470,290,2002,"3522 West Lawton Street, Seattle, Washington 98199, United States",98199
778000.0,4,2.0,1570,8808,1.0,0,0,0,NONE,Good,6 Low Average,Electricity,PUBLIC,1570,0,0,0,1952,"8751 12th Avenue Northwest, Seattle, Washington 98117, United States",98117
850000.0,3,2.0,2080,3919,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1130,1130,180,110,1909,"324 Northeast 50th Street, Seattle, Washington 98105, United States",98105
550000.0,3,1.0,950,9375,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,830,830,0,240,1912,"828 South Rose Street, Seattle, Washington 98108, United States",98108
850000.0,3,1.0,1270,8160,1.0,0,0,0,NONE,Average,8 Good,Oil,PUBLIC,1270,0,300,0,1950,"12521 4th Avenue Northwest, Seattle, Washington 98177, United States",98177
515000.0,4,1.0,1130,7128,1.5,0,0,0,NONE,Good,6 Low Average,Gas,PRIVATE,1130,0,0,0,1944,"12839 7th Avenue South, Burien, Washington 98168, United States",98168
1044950.0,3,2.0,1320,1080,3.0,0,0,1,NONE,Average,7 Average,Electricity,PUBLIC,1320,0,0,330,2021,"4121 Wallingford Ave N, Seattle, Washington 98103, United States",98103
3100000.0,3,3.5,4140,20821,2.0,0,0,0,EXCELLENT,Average,9 Better,Electricity/Solar,PUBLIC,3010,1130,930,500,1977,"4501 54th Avenue Southwest, Seattle, Washington 98116, United States",98116
2100000.0,6,3.0,3940,6000,2.0,0,0,0,NONE,Fair,8 Good,Oil,PUBLIC,2840,1100,0,220,1900,"505 11th Avenue East, Seattle, Washington 98102, United States",98102
1600000.0,4,2.5,2110,4402,2.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,1370,740,0,180,1910,"1912 26th Avenue East, Seattle, Washington 98112, United States",98112
455000.0,2,1.5,1020,12718,1.0,0,0,0,NONE,Average,6 Low Average,Electricity,PRIVATE,510,510,0,0,1946,"1021 South 124th Street, Burien, Washington 98168, United States",98168
875000.0,3,3.5,1310,1320,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1070,500,260,0,2006,"1750 23rd Avenue, Seattle, Washington 98122, United States",98122
585000.0,2,2.5,1100,601,3.0,0,0,0,NONE,Average,7 Average,Electricity,PUBLIC,780,320,0,250,2021,"12006 31st Ave NE, Seattle, Washington 98125, United States",98125
1593000.0,4,2.0,3130,4950,1.5,0,0,1,FAIR,Very Good,8 Good,Gas,PUBLIC,1820,1310,0,0,1933,"1408 Magnolia Boulevard West, Seattle, Washington 98199, United States",98199
585000.0,2,1.0,860,4950,1.0,0,0,0,NONE,Good,6 Low Average,Oil,PUBLIC,860,0,0,0,1949,"14052 Courtland Place North, Seattle, Washington 98133, United States",98133
849000.0,3,1.0,1930,3090,1.0,0,0,0,NONE,Average,6 Low Average,Gas,PUBLIC,1030,1100,0,150,1916,"4546 South Lucile Street, Seattle, Washington 98118, United States",98118
690000.0,2,2.0,1170,829,3.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1170,0,0,330,2018,"728 South Orcas Street, Seattle, Washington 98108, United States",98108
393993.0,3,1.0,1600,6755,1.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1100,1040,0,260,1947,"3012 65th Avenue Southwest, Seattle, Washington 98116, United States",98116
1384000.0,5,3.0,2450,10357,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1510,1510,400,400,1960,"5405 South Lucile Street, Seattle, Washington 98118, United States",98118
599000.0,4,2.0,1690,9120,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,990,990,250,0,1963,"14138 34th Place South, Tukwila, Washington 98168, United States",98168
610000.0,2,1.5,950,773,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,810,420,280,330,2020,"9030B 18th Ave SW, Seattle, Washington 98106, United States",98106
1050250.0,3,2.5,2020,2744,2.0,0,0,0,NONE,Good,8 Good,Gas,PUBLIC,2020,0,0,270,2002,"4508 South Brandon Street, Seattle, Washington 98118, United States",98118
1390000.0,3,3.0,2040,6555,1.0,0,0,0,FAIR,Average,9 Better,Oil,PUBLIC,1020,1020,0,480,1909,"10114 Holyoke Way South, Seattle, Washington 98178, United States",98178
1230000.0,4,3.0,1920,3774,1.5,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1260,900,240,0,1928,"7032 20th Avenue Northwest, Seattle, Washington 98117, United States",98117
449000.0,3,1.0,920,9000,1.0,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,920,0,380,0,1950,"1030 Southwest 132nd Street, Burien, Washington 98146, United States",98146
868500.0,4,1.0,2420,3371,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1410,1010,0,10,1926,"3437 16th Avenue South, Seattle, Washington 98144, United States",98144
915000.0,3,2.0,1930,5120,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1230,900,200,30,1947,"707 20th Avenue, Seattle, Washington 98122, United States",98122
825000.0,6,3.0,2690,7631,1.5,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1890,1030,0,320,1924,"6505 33rd Avenue South, Seattle, Washington 98118, United States",98118
1660000.0,4,2.5,2670,4500,2.0,0,0,0,NONE,Good,9 Better,Gas,PUBLIC,1890,980,200,280,1927,"2316 11th Avenue East, Seattle, Washington 98102, United States",98102
839000.0,4,2.0,1670,7680,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1170,1170,310,120,1955,"15721 Wallingford Avenue North, Shoreline, Washington 98133, United States",98133
1219000.0,3,2.5,1820,1774,2.0,0,0,0,NONE,Average,8 Good,Electricity,PUBLIC,1340,480,0,380,2018,"2054 Northwest 62nd Street, Seattle, Washington 98107, United States",98107
500000.0,2,2.5,1370,1302,2.0,0,0,0,NONE,Good,7 Average,Gas,PUBLIC,1100,470,200,0,2000,"11521A 28th Ave NE, Seattle, Washington 98125, United States",98125
1745000.0,3,1.5,2880,5412,1.5,0,0,0,AVERAGE,Average,7 Average,Gas,PUBLIC,1680,1200,0,380,1905,"2817 14th Avenue South, Seattle, Washington 98144, United States",98144
930000.0,0,0.0,1617,2156,3.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,2156,0,0,0,2009,"6019 Roosevelt Way Northeast, Seattle, Washington 98115, United States",98115
935000.0,3,3.5,1670,1489,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1380,530,240,110,2007,"1404 North 55th Street, Seattle, Washington 98103, United States",98103
500000.0,3,1.0,1080,4128,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1080,0,0,130,1959,"5107 South Orchard Street, Seattle, Washington 98118, United States",98118
775000.0,3,2.0,1880,6670,1.0,0,0,1,NONE,Average,7 Average,Gas,PUBLIC,1620,1150,420,130,1942,"1628 Southwest 152nd Street, Burien, Washington 98166, United States",98166
1175000.0,3,1.0,2060,11700,1.0,0,0,0,GOOD,Good,8 Good,Oil,PUBLIC,1140,920,0,0,1942,"10770 Marine View Drive Southwest, Seattle, Washington 98146, United States",98146
750000.0,5,2.0,1960,11060,1.5,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,1410,1080,270,500,1945,"15022 Ashworth Avenue North, Shoreline, Washington 98133, United States",98133
1750000.0,3,3.5,2410,1771,2.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1670,740,0,900,2014,"225 27th Avenue East, Seattle, Washington 98112, United States",98112
1120000.0,3,3.0,2040,5750,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1220,820,0,50,1944,"4442 40th Avenue Southwest, Seattle, Washington 98116, United States",98116
1400000.0,3,2.0,2340,4000,1.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1170,1170,0,50,1938,"4315 Northeast 44th Street, Seattle, Washington 98105, United States",98105
1265000.0,3,2.0,1990,4200,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1410,680,0,50,1904,"521 29th Avenue South, Seattle, Washington 98144, United States",98144
1310000.0,3,2.0,1600,6040,2.0,0,0,1,NONE,Average,8 Good,Gas,PUBLIC,1600,0,0,50,1950,"324 31st Avenue East, Seattle, Washington 98112, United States",98112
875000.0,3,2.0,1610,5850,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,900,800,0,390,1948,"4532 46th Avenue Southwest, Seattle, Washington 98116, United States",98116
1145000.0,3,2.0,1990,6000,1.0,0,0,0,NONE,Very Good,7 Average,Gas,PUBLIC,1430,760,200,390,1944,"3522 32nd Avenue West, Seattle, Washington 98199, United States",98199
750000.0,3,2.0,2030,13860,1.5,0,0,0,NONE,Average,7 Average,Oil,PUBLIC,2030,0,0,130,1967,"6519 24th Avenue Southwest, Seattle, Washington 98106, United States",98106
615000.0,3,1.5,1730,8661,1.0,0,0,1,NONE,Good,7 Average,Oil,PUBLIC,1160,1160,460,150,1959,"429 South 199th Street, Des Moines, Washington 98148, United States",98148
1090000.0,4,3.0,1870,4388,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1630,600,0,500,1924,"1943 41st Avenue Southwest, Seattle, Washington 98116, United States",98116
1115000.0,3,2.0,1400,3060,1.5,0,0,0,NONE,Good,7 Average,Oil,PUBLIC,1400,990,0,140,1928,"771 North 75th Street, Seattle, Washington 98103, United States",98103
1955000.0,7,4.0,3700,4000,2.0,0,0,0,AVERAGE,Average,9 Better,Gas,PUBLIC,2700,1170,0,420,1912,"6521 Greenwood Avenue North, Seattle, Washington 98103, United States",98103
825000.0,4,1.0,1720,8888,1.5,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1220,950,260,60,1950,"12040 3rd Avenue Northeast, Seattle, Washington 98125, United States",98125
2230000.0,4,3.0,2660,3520,2.0,0,0,0,NONE,Very Good,8 Good,Oil,PUBLIC,2080,1010,0,260,1917,"1738 Northeast Naomi Place, Seattle, Washington 98115, United States",98115
920000.0,4,4.0,2780,9619,1.0,0,0,0,AVERAGE,Good,8 Good,Oil,PUBLIC,1390,1390,0,730,1964,"13565 41st Avenue Northeast, Seattle, Washington 98125, United States",98125
664950.0,3,1.5,1420,7866,1.0,0,0,1,AVERAGE,Very Good,6 Low Average,Gas,PUBLIC,880,830,0,720,1962,"5467 16th Avenue Southwest, Seattle, Washington 98106, United States",98106
3600000.0,2,1.5,1060,7000,2.0,0,0,0,AVERAGE,Average,9 Better,Electricity,PUBLIC,1060,0,0,20,2021,"2116 26th Avenue West, Seattle, Washington 98199, United States",98199
670000.0,2,2.5,1540,1400,2.0,0,0,0,NONE,Average,8 Good,Gas,PUBLIC,1160,520,140,40,2007,"1520B Sturgus Ave S, Seattle, Washington 98144, United States",98144
510000.0,6,3.0,2700,5103,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1330,1370,0,50,1998,"16239 8th Avenue Northeast, Shoreline, Washington 98155, United States",98155
574000.0,2,1.0,810,3466,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,810,810,0,0,1923,"5021 42nd Avenue South, Seattle, Washington 98118, United States",98118
600000.0,4,2.5,2040,4950,2.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,2040,0,480,60,2006,"4002 South 126th Street, Tukwila, Washington 98168, United States",98168
2710000.0,5,4.0,4100,5774,2.0,0,0,0,NONE,Average,10 Very Good,Gas,PUBLIC,2970,1640,510,180,2016,"7510 21st Avenue Northeast, Seattle, Washington 98115, United States",98115
2175000.0,7,6.0,3210,3000,2.0,0,0,1,FAIR,Very Good,8 Good,Gas,PUBLIC,2280,1330,400,0,1950,"423 West Republican Street, Seattle, Washington 98119, United States",98119
580000.0,3,2.0,1340,1449,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,670,670,0,0,1948,"3918 14th Avenue South, Seattle, Washington 98108, United States",98108
1225000.0,4,3.0,2850,5200,1.5,0,0,1,AVERAGE,Average,8 Good,Gas,PUBLIC,1760,1090,0,120,1904,"7408 East Green Lake Drive North, Seattle, Washington 98115, United States",98115
438000.0,5,2.0,2210,3740,1.0,0,0,1,AVERAGE,Good,7 Average,Gas,PUBLIC,1110,1110,0,110,1951,"5507 South Bangor Street, Seattle, Washington 98178, United States",98178
425000.0,3,1.0,1630,6250,1.5,0,0,0,NONE,Average,6 Low Average,Oil,PUBLIC,1200,860,0,0,1939,"408 South 112th Street, Seattle, Washington 98168, United States",98168
760000.0,3,3.0,2800,15173,1.0,0,0,0,NONE,Average,9 Better,Gas,PUBLIC,1690,1690,470,550,1960,"16406 Marine View Drive Southwest, Burien, Washington 98166, United States",98166
605500.0,3,1.5,1710,6000,1.5,0,0,0,FAIR,Average,6 Low Average,Electricity,PUBLIC,1710,900,320,120,1936,"22025 8th Avenue South, Des Moines, Washington 98198, United States",98198
1125000.0,4,1.0,1260,14191,1.0,0,0,0,NONE,Average,7 Average,Gas,PUBLIC,1050,1050,0,510,1952,"4200 Northeast 92nd Street, Seattle, Washington 98115, United States",98115
